,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2012,3467635.0,SP.POP.1524.TO.UN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1,2013,3571202.0,SP.POP.1524.TO.UN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
2,2014,3676117.0,SP.POP.1524.TO.UN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
3,2015,3781805.0,SP.POP.1524.TO.UN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
4,2012,1020017.0,SP.POP.1524.TO.UN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5,2013,1040606.0,SP.POP.1524.TO.UN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
6,2014,1060059.0,SP.POP.1524.TO.UN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
7,2015,1078382.0,SP.POP.1524.TO.UN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8,2012,19552701.0,SP.POP.1524.TO.UN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
9,2013,20080973.0,SP.POP.1524.TO.UN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
10,2014,20589585.0,SP.POP.1524.TO.UN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
11,2015,21074230.0,SP.POP.1524.TO.UN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
12,2012,896464.0,SP.POP.1524.TO.UN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
13,2013,921602.0,SP.POP.1524.TO.UN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
14,2014,948299.0,SP.POP.1524.TO.UN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
15,2015,978071.0,SP.POP.1524.TO.UN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
16,2012,4533157.0,SP.POP.1524.TO.UN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
17,2013,4672640.0,SP.POP.1524.TO.UN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
18,2014,4810623.0,SP.POP.1524.TO.UN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
19,2015,4945440.0,SP.POP.1524.TO.UN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
20,2012,1530187.0,SP.POP.1524.TO.UN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
21,2013,1568429.0,SP.POP.1524.TO.UN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
22,2014,1607464.0,SP.POP.1524.TO.UN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
23,2015,1647427.0,SP.POP.1524.TO.UN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
24,2012,7503803.0,SP.POP.1524.TO.UN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
25,2013,7746494.0,SP.POP.1524.TO.UN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
26,2014,7992920.0,SP.POP.1524.TO.UN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
27,2015,8244246.0,SP.POP.1524.TO.UN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
28,2012,3.9130001068,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
29,2013,4.0469999313,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
30,2014,4.1880002022,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
31,2015,4.3210000992,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
32,2016,4.4340000153,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
33,2017,4.5630002022,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
34,2018,4.6900000572,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
35,2019,4.6929998398,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
36,2020,4.8949999809,SL.UEM.TOTL.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
37,2012,5.5460000038,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
38,2013,5.515999794,SL.UEM.TOTL.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
